regnr,datostøpt,datoVrakReg,antall vrak,vrakårsak,godkjent,cast error
161124,2021-06-03 22:50:45,,0,,True,False
161123,2021-06-03 22:50:45,,0,,True,False
161122,2021-06-03 22:50:45,,0,,True,False
161120,2021-06-03 22:50:45,,0,,True,False
161119,2021-06-03 22:50:45,,0,,True,False
161117,2021-06-03 22:50:45,,0,,True,False
161121,2021-06-03 20:13:56,,0,,True,False
161116,2021-06-03 14:13:18,,0,,True,False
161115,2021-06-03 14:13:18,,0,,True,False
161114,2021-06-03 14:13:18,,0,,True,False
161113,2021-06-03 14:13:18,,0,,True,False
161112,2021-06-03 14:13:18,,0,,True,False
161111,2021-06-03 14:13:18,,0,,True,False
161110,2021-06-03 14:13:18,,0,,True,False
161109,2021-06-03 14:13:18,,0,,True,False
161108,2021-06-03 10:52:49,,0,,True,False
161104,2021-06-03 10:52:49,,0,,True,False
161103,2021-06-03 10:52:49,,0,,True,False
161100,2021-06-03 10:52:49,,0,,True,False
161099,2021-06-03 10:52:49,,0,,True,False
161107,2021-06-03 10:52:48,,0,,True,False
161105,2021-06-03 10:52:48,,0,,True,False
161101,2021-06-03 10:52:48,,0,,True,False
161098,2021-06-03 10:52:48,,0,,True,False
161097,2021-06-03 10:52:48,,0,,True,False
161106,2021-06-02 22:35:38,,0,,True,False
161095,2021-06-02 18:37:16,2021-06-02 18:35:08,1,K.flyt/temp,False,True
161092,2021-06-02 18:37:16,,0,,True,False
161091,2021-06-02 18:37:16,,0,,True,False
161090,2021-06-02 18:37:16,,0,,True,False
161096,2021-06-02 13:39:06,,0,,True,False
161094,2021-06-02 13:39:06,,0,,True,False
161093,2021-06-02 13:39:06,,0,,True,False
161088,2021-06-02 13:39:06,,0,,True,False
161089,2021-06-01 22:39:57,,0,,True,False
161087,2021-06-01 20:46:26,,0,,True,False
161086,2021-06-01 20:46:26,,0,,True,False
161085,2021-06-01 20:46:26,,0,,True,False
161084,2021-06-01 20:46:26,,0,,True,False
161082,2021-06-01 20:46:26,,0,,True,False
161083,2021-06-01 20:46:25,,0,,True,False
161081,2021-06-01 12:24:38,,0,,True,False
161080,2021-06-01 12:24:38,,0,,True,False
161079,2021-06-01 12:24:38,,0,,True,False
161078,2021-06-01 12:24:38,,0,,True,False
161077,2021-06-01 12:24:38,,0,,True,False
161076,2021-06-01 12:24:38,,0,,True,False
161074,2021-05-31 22:49:25,,0,,True,False
161071,2021-05-31 22:49:25,,0,,True,False
161069,2021-05-31 22:49:25,,0,,True,False
161065,2021-05-31 22:49:25,,0,,True,False
161064,2021-05-31 22:49:25,,0,,True,False
161075,2021-05-31 20:16:33,,0,,True,False
161073,2021-05-31 20:16:33,2021-05-31 20:51:33,1,Tett nedløp,False,True
161070,2021-05-31 20:16:33,2021-05-31 20:51:01,1,Tett nedløp,False,True
161068,2021-05-31 20:16:33,,0,,True,False
161067,2021-05-31 20:16:33,,0,,True,False
161072,2021-05-31 20:16:32,,0,,True,False
161066,2021-05-28 10:56:45,2021-06-15 11:45:28,1,Mask.feil,False,True
161063,2021-05-27 22:54:24,,0,,True,False
161062,2021-05-27 22:54:24,,0,,True,False
161061,2021-05-27 22:54:24,,0,,True,False
161060,2021-05-27 22:54:24,,0,,True,False
161058,2021-05-27 22:54:24,,0,,True,False
161057,2021-05-27 22:54:24,,0,,True,False
161052,2021-05-27 22:54:24,,0,,True,False
161048,2021-05-27 22:54:23,,0,,True,False
161059,2021-05-27 18:35:39,,0,,True,False
161054,2021-05-27 18:35:39,,0,,True,False
161039,2021-05-27 18:35:39,,0,,True,False
161038,2021-05-27 18:35:39,,0,,True,False
161056,2021-05-27 14:11:30,,0,,True,False
161055,2021-05-27 14:11:30,,0,,True,False
161050,2021-05-27 14:11:30,,0,,True,False
161046,2021-05-27 14:11:30,,0,,True,False
161051,2021-05-27 14:11:29,,0,,True,False
161045,2021-05-27 14:11:29,,0,,True,False
161053,2021-05-27 10:35:30,,0,,True,False
161049,2021-05-27 10:35:30,,0,,True,False
161047,2021-05-26 22:39:06,,0,,True,False
161044,2021-05-26 22:39:06,,0,,True,False
161043,2021-05-26 22:39:06,,0,,True,False
161042,2021-05-26 22:39:06,,0,,True,False
161040,2021-05-26 22:39:06,,0,,True,False
161037,2021-05-26 22:39:06,,0,,True,False
161041,2021-05-26 18:39:08,,0,,True,False
161035,2021-05-25 22:15:59,,0,,True,False
161032,2021-05-25 22:15:59,,0,,True,False
161030,2021-05-25 22:15:59,,0,,True,False
161027,2021-05-25 22:15:59,,0,,True,False
161034,2021-05-25 18:48:22,,0,,True,False
161028,2021-05-25 18:48:22,,0,,True,False
161036,2021-05-25 18:48:21,2021-05-26 13:23:38,1,Sug i rot,False,True
161033,2021-05-25 18:48:21,,0,,True,False
161031,2021-05-25 18:48:21,,0,,True,False
161029,2021-05-25 18:48:21,,0,,True,False
161026,2021-05-21 18:00:31,,0,,True,False
161025,2021-05-21 18:00:31,,0,,True,False
161021,2021-05-21 18:00:31,,0,,True,False
161023,2021-05-21 13:54:48,,0,,True,False
161024,2021-05-21 13:54:47,,0,,True,False
161022,2021-05-21 13:54:47,,0,,True,False
161020,2021-05-20 22:20:56,,0,,True,False
161019,2021-05-20 22:20:56,,0,,True,False
161018,2021-05-20 22:20:56,,0,,True,False
161017,2021-05-20 22:20:56,,0,,True,False
161016,2021-05-20 22:20:56,2021-05-31 11:51:40,1,Feil kappet,False,True
161015,2021-05-20 22:20:56,,0,,True,False
161014,2021-05-20 13:25:29,,0,,True,False
161013,2021-05-20 13:25:29,,0,,True,False
161012,2021-05-20 13:25:29,,0,,True,False
161011,2021-05-19 22:12:35,,0,,True,False
161010,2021-05-19 22:12:35,,0,,True,False
161008,2021-05-19 22:12:35,,0,,True,False
161009,2021-05-19 22:12:34,,0,,True,False
161007,2021-05-19 12:28:43,,0,,True,False
161005,2021-05-19 12:28:43,,0,,True,False
161006,2021-05-19 12:28:42,,0,,True,False
161004,2021-05-18 22:22:51,,0,,True,False
161003,2021-05-18 22:22:51,,0,,True,False
161002,2021-05-18 22:22:51,,0,,True,False
161001,2021-05-18 22:22:51,,0,,True,False
160999,2021-05-18 22:22:51,,0,,True,False
161000,2021-05-18 22:22:50,,0,,True,False
160992,2021-05-18 19:47:31,2022-04-01 15:04:57,1,Sandsår kl 8 i lagergang,False,True
160998,2021-05-18 12:27:53,,0,,True,False
160995,2021-05-18 12:27:53,,0,,True,False
160997,2021-05-18 12:27:52,,0,,True,False
160996,2021-05-18 12:27:52,,0,,True,False
160994,2021-05-18 12:27:52,,0,,True,False
160993,2021-05-12 14:10:58,2021-05-26 13:41:55,1,Sandsår,False,True
160991,2021-05-12 14:10:58,,0,,True,False
160990,2021-05-12 14:10:58,,0,,True,False
160986,2021-05-12 12:13:10,,0,,True,False
160989,2021-05-12 06:35:27,,0,,True,False
160988,2021-05-12 06:35:27,,0,,True,False
160987,2021-05-12 06:35:27,,0,,True,False
160985,2021-05-12 06:35:27,,0,,True,False
160984,2021-05-12 06:35:27,,0,,True,False
160983,2021-05-12 06:35:27,,0,,True,False
160982,2021-05-12 06:35:27,,0,,True,False
160981,2021-05-12 06:35:26,,0,,True,False
160980,2021-05-11 13:58:01,,0,,True,False
160979,2021-05-11 13:58:01,,0,,True,False
160978,2021-05-11 13:58:01,,0,,True,False
160977,2021-05-11 13:58:01,,0,,True,False
160976,2021-05-11 13:58:01,,0,,True,False
160975,2021-05-11 13:58:01,,0,,True,False
160972,2021-05-11 13:58:01,,0,,True,False
160969,2021-05-11 13:58:01,,0,,True,False
160973,2021-05-11 13:58:00,,0,,True,False
160970,2021-05-11 13:58:00,,0,,True,False
160974,2021-05-10 22:49:55,,0,,True,False
160971,2021-05-10 22:49:55,,0,,True,False
160968,2021-05-10 19:09:31,,0,,True,False
160967,2021-05-10 19:09:31,,0,,True,False
160966,2021-05-10 19:09:31,,0,,True,False
160965,2021-05-10 19:09:31,,0,,True,False
160964,2021-05-10 19:09:31,,0,,True,False
160963,2021-05-07 14:46:08,,0,,True,False
160962,2021-05-07 14:46:08,,0,,True,False
160958,2021-05-07 12:37:08,,0,,True,False
160961,2021-05-07 12:37:07,,0,,True,False
160960,2021-05-07 12:37:07,,0,,True,False
160959,2021-05-07 12:37:07,,0,,True,False
160955,2021-05-07 12:37:07,2021-05-20 13:45:41,1,Rant ut ved kassedeling,False,True
160957,2021-05-06 22:17:10,,0,,True,False
160956,2021-05-06 22:17:10,,0,,True,False
160954,2021-05-06 22:17:10,,0,,True,False
160953,2021-05-06 22:17:10,,0,,True,False
160952,2021-05-06 22:17:09,,0,,True,False
160949,2021-05-06 19:49:34,,0,,True,False
160951,2021-05-06 14:19:37,,0,,True,False
160943,2021-05-06 14:19:37,,0,,True,False
160950,2021-05-06 12:26:21,,0,,True,False
160948,2021-05-06 12:26:21,,0,,True,False
160947,2021-05-06 12:26:21,,0,,True,False
160946,2021-05-05 22:44:17,,0,,True,False
160945,2021-05-05 22:44:17,,0,,True,False
160942,2021-05-05 20:23:48,,0,,True,False
160940,2021-05-05 20:23:48,,0,,True,False
160938,2021-05-05 20:23:48,,0,,True,False
160944,2021-05-05 20:23:47,,0,,True,False
160941,2021-05-05 20:23:47,,0,,True,False
160936,2021-05-05 20:23:47,,0,,True,False
160935,2021-05-05 17:35:59,,0,,True,False
160939,2021-05-05 12:19:14,,0,,True,False
160937,2021-05-05 12:19:14,,0,,True,False
160931,2021-05-05 12:19:14,,0,,True,False
160934,2021-05-04 22:16:06,,0,,True,False
160933,2021-05-04 22:16:06,,0,,True,False
160932,2021-05-04 22:16:06,,0,,True,False
160930,2021-05-04 22:16:06,2021-05-06 10:05:24,1,Sug i rot,False,True
160929,2021-05-04 22:16:06,,0,,True,False
160928,2021-05-04 22:16:06,,0,,True,False
160927,2021-05-04 22:16:06,,0,,True,False
160924,2021-05-04 22:16:06,,0,,True,False
160926,2021-05-04 16:31:46,,0,,True,False
160925,2021-05-04 12:07:32,,0,,True,False
160923,2021-05-04 12:07:32,,0,,True,False
160922,2021-05-04 12:07:32,,0,,True,False
160921,2021-05-04 12:07:32,,0,,True,False
160920,2021-05-04 12:07:32,,0,,True,False
160919,2021-05-04 12:07:32,2021-05-05 13:49:42,1,Sug i rot,False,True
160918,2021-05-03 21:39:26,,0,,True,False
160917,2021-05-03 21:39:25,,0,,True,False
160916,2021-05-03 21:39:25,,0,,True,False
160915,2021-05-03 16:05:05,,0,,True,False
160914,2021-05-03 16:05:05,2021-05-03 16:05:21,1,Rant ut ved kassedeling,False,True
160912,2021-05-03 16:05:05,,0,,True,False
160911,2021-05-03 16:05:05,,0,,True,False
160913,2021-05-03 16:05:04,,0,,True,False
160910,2021-04-30 13:46:56,,0,,True,False
160909,2021-04-29 20:36:59,,0,,True,False
160904,2021-04-29 20:36:59,,0,,True,False
160908,2021-04-29 17:17:05,,0,,True,False
160906,2021-04-29 11:22:16,,0,,True,False
160907,2021-04-28 22:56:32,,0,,True,False
160905,2021-04-28 22:56:32,,0,,True,False
160903,2021-04-28 22:56:32,,0,,True,False
160901,2021-04-28 22:56:32,,0,,True,False
160902,2021-04-28 22:56:31,,0,,True,False
160900,2021-04-28 22:56:31,,0,,True,False
160899,2021-04-28 16:59:46,,0,,True,False
160898,2021-04-28 16:59:46,,0,,True,False
160897,2021-04-28 16:59:46,,0,,True,False
160896,2021-04-28 16:59:46,,0,,True,False
160895,2021-04-28 16:59:46,,0,,True,False
160892,2021-04-28 16:59:46,,0,,True,False
160891,2021-04-28 16:59:46,,0,,True,False
160890,2021-04-28 16:59:46,,0,,True,False
160894,2021-04-28 16:59:45,,0,,True,False
160888,2021-04-27 22:48:27,,0,,True,False
160885,2021-04-27 22:48:27,,0,,True,False
160883,2021-04-27 22:48:27,,0,,True,False
160893,2021-04-27 22:48:26,,0,,True,False
160889,2021-04-27 18:08:29,,0,,True,False
160887,2021-04-27 18:08:29,,0,,True,False
160886,2021-04-27 18:08:29,,0,,True,False
160884,2021-04-27 18:08:29,,0,,True,False
160881,2021-04-26 22:42:27,,0,,True,False
160880,2021-04-26 22:42:27,,0,,True,False
160878,2021-04-26 22:42:27,,0,,True,False
160876,2021-04-26 22:42:27,,0,,True,False
160874,2021-04-26 22:42:27,,0,,True,False
160872,2021-04-26 22:42:27,,0,,True,False
160882,2021-04-26 22:42:26,,0,,True,False
160877,2021-04-23 14:17:43,,0,,True,False
160875,2021-04-23 14:17:43,,0,,True,False
160868,2021-04-23 14:17:43,,0,,True,False
160879,2021-04-23 12:08:35,,0,,True,False
160873,2021-04-22 17:54:32,,0,,True,False
160871,2021-04-22 17:54:32,,0,,True,False
160869,2021-04-22 17:54:32,,0,,True,False
160870,2021-04-22 17:54:31,,0,,True,False
160865,2021-04-21 19:14:20,,0,,True,False
160867,2021-04-21 13:10:28,,0,,True,False
160866,2021-04-21 13:10:28,,0,,True,False
160864,2021-04-20 20:47:36,,0,,True,False
160863,2021-04-20 20:47:36,,0,,True,False
160862,2021-04-20 20:47:36,,0,,True,False
160861,2021-04-20 14:07:14,,0,,True,False
160859,2021-04-20 14:07:14,,0,,True,False
160860,2021-04-20 14:07:13,,0,,True,False
160858,2021-04-19 20:05:58,2021-09-21 14:39:05,1,Porer,False,True
160856,2021-04-19 20:05:58,,0,,True,False
160854,2021-04-19 20:05:58,,0,,True,False
160852,2021-04-19 20:05:58,,0,,True,False
160851,2021-04-19 20:05:57,,0,,True,False
160857,2021-04-19 16:25:38,,0,,True,False
160855,2021-04-19 16:25:38,,0,,True,False
160853,2021-04-19 16:25:38,,0,,True,False
160850,2021-04-19 16:25:38,,0,,True,False
160843,2021-04-19 16:25:38,,0,,True,False
160847,2021-04-16 13:47:21,,0,,True,False
160842,2021-04-16 13:47:21,2021-09-21 14:33:05,1,Oksyd på bladrot,False,True
160849,2021-04-16 13:47:20,,0,,True,False
160848,2021-04-16 13:47:20,,0,,True,False
160846,2021-04-16 13:47:20,,0,,True,False
160845,2021-04-16 13:47:20,,0,,True,False
160844,2021-04-16 13:47:20,,0,,True,False
160838,2021-04-15 22:45:41,,0,,True,False
160834,2021-04-15 22:45:41,,0,,True,False
160832,2021-04-15 22:45:41,,0,,True,False
160841,2021-04-15 18:25:22,,0,,True,False
160840,2021-04-15 18:25:22,,0,,True,False
160839,2021-04-15 18:25:22,,0,,True,False
160837,2021-04-15 14:37:13,,0,,True,False
160836,2021-04-15 14:37:13,,0,,True,False
160835,2021-04-15 14:37:13,,0,,True,False
160833,2021-04-15 14:37:13,,0,,True,False
160830,2021-04-15 14:37:13,,0,,True,False
160829,2021-04-15 14:37:13,,0,,True,False
160831,2021-04-14 22:40:04,,0,,True,False
160828,2021-04-14 22:40:04,,0,,True,False
160827,2021-04-14 22:40:04,,0,,True,False
160826,2021-04-14 22:40:04,,0,,True,False
160824,2021-04-14 22:40:03,,0,,True,False
160823,2021-04-14 22:40:03,,0,,True,False
160822,2021-04-14 22:40:03,,0,,True,False
160821,2021-04-14 18:36:20,,0,,True,False
160820,2021-04-14 18:36:20,,0,,True,False
160825,2021-04-14 15:58:46,,0,,True,False
160812,2021-04-14 15:58:46,,0,,True,False
160809,2021-04-14 12:34:38,,0,,True,False
160819,2021-04-14 12:34:37,,0,,True,False
160818,2021-04-14 12:34:37,,0,,True,False
160817,2021-04-14 12:34:37,,0,,True,False
160816,2021-04-14 12:34:37,,0,,True,False
160814,2021-04-14 12:34:37,,0,,True,False
160813,2021-04-14 12:34:37,,0,,True,False
160815,2021-04-13 22:38:36,,0,,True,False
160810,2021-04-13 22:38:36,,0,,True,False
160808,2021-04-13 22:38:36,,0,,True,False
160806,2021-04-13 22:38:36,,0,,True,False
160795,2021-04-13 22:38:36,,0,,True,False
160797,2021-04-13 22:38:35,,0,,True,False
160811,2021-04-13 17:14:49,,0,,True,False
160807,2021-04-13 17:14:49,,0,,True,False
160805,2021-04-13 17:14:49,2021-04-13 18:23:20,1,Tett nedløp,False,True
160804,2021-04-13 17:14:49,,0,,True,False
160802,2021-04-13 17:14:49,,0,,True,False
160801,2021-04-13 17:14:49,,0,,True,False
160796,2021-04-13 17:14:48,,0,,True,False
160798,2021-04-13 12:56:34,,0,,True,False
160793,2021-04-13 12:56:34,,0,,True,False
160792,2021-04-13 12:56:34,,0,,True,False
160787,2021-04-13 12:56:34,,0,,True,False
160785,2021-04-13 12:56:33,,0,,True,False
160794,2021-04-12 21:36:41,,0,,True,False
160786,2021-04-12 21:36:41,,0,,True,False
160791,2021-04-12 16:55:29,,0,,True,False
160790,2021-04-12 16:55:29,,0,,True,False
160789,2021-04-12 16:55:29,,0,,True,False
160784,2021-04-12 16:55:29,,0,,True,False
160783,2021-04-12 16:55:29,,0,,True,False
160781,2021-04-12 16:55:29,,0,,True,False
160788,2021-04-12 16:55:28,,0,,True,False
160779,2021-04-12 16:55:28,,0,,True,False
160775,2021-04-12 16:55:28,,0,,True,False
160782,2021-04-09 14:28:05,,0,,True,False
160780,2021-04-09 14:28:05,,0,,True,False
160777,2021-04-09 14:28:05,,0,,True,False
160778,2021-04-09 14:28:04,,0,,True,False
160776,2021-04-09 12:11:54,,0,,True,False
160772,2021-04-09 12:11:54,,0,,True,False
160769,2021-04-09 12:11:54,,0,,True,False
160768,2021-04-09 12:11:54,,0,,True,False
160764,2021-04-09 12:11:54,,0,,True,False
160773,2021-04-08 22:25:55,,0,,True,False
160774,2021-04-08 22:25:54,,0,,True,False
160771,2021-04-08 22:25:54,,0,,True,False
160770,2021-04-08 22:25:54,,0,,True,False
160767,2021-04-08 22:25:54,,0,,True,False
160765,2021-04-08 22:25:54,,0,,True,False
160760,2021-04-08 22:25:54,,0,,True,False
160758,2021-04-08 16:09:20,,0,,True,False
160756,2021-04-08 16:09:20,,0,,True,False
160766,2021-04-08 12:25:34,,0,,True,False
160763,2021-04-08 12:25:34,,0,,True,False
160762,2021-04-08 12:25:34,,0,,True,False
160761,2021-04-08 12:25:34,,0,,True,False
160753,2021-04-08 12:25:34,,0,,True,False
160759,2021-04-07 22:59:23,,0,,True,False
160757,2021-04-07 22:59:23,,0,,True,False
160752,2021-04-07 22:59:23,,0,,True,False
160751,2021-04-07 22:59:23,,0,,True,False
160747,2021-04-07 22:59:23,,0,,True,False
160745,2021-04-07 22:59:23,,0,,True,False
160743,2021-04-07 22:59:23,,0,,True,False
160742,2021-04-07 22:59:23,,0,,True,False
160754,2021-04-07 20:18:32,,0,,True,False
160749,2021-04-07 20:18:32,,0,,True,False
160746,2021-04-07 16:39:34,,0,,True,False
160755,2021-04-07 16:39:33,,0,,True,False
160750,2021-04-07 13:09:00,,0,,True,False
160748,2021-04-07 13:09:00,,0,,True,False
160744,2021-04-07 13:09:00,,0,,True,False
160741,2021-04-07 13:09:00,,0,,True,False
160740,2021-04-07 13:08:59,,0,,True,False
160739,2021-03-26 14:26:38,,0,,True,False
160737,2021-03-26 14:26:38,,0,,True,False
160738,2021-03-26 12:15:54,,0,,True,False
160736,2021-03-26 12:15:54,,0,,True,False
160735,2021-03-26 12:15:54,,0,,True,False
160731,2021-03-26 12:15:54,,0,,True,False
160733,2021-03-25 22:34:04,,0,,True,False
160734,2021-03-25 22:32:44,,0,,True,False
160726,2021-03-25 22:32:44,,0,,True,False
160724,2021-03-25 22:32:44,,0,,True,False
160716,2021-03-25 22:32:44,,0,,True,False
160714,2021-03-25 22:32:44,,0,,True,False
160732,2021-03-25 19:48:24,,0,,True,False
160730,2021-03-25 19:48:24,,0,,True,False
160729,2021-03-25 19:48:23,,0,,True,False
160728,2021-03-25 12:05:43,,0,,True,False
160719,2021-03-25 12:05:42,,0,,True,False
160727,2021-03-24 22:37:40,,0,,True,False
160725,2021-03-24 22:37:40,,0,,True,False
160722,2021-03-24 22:37:40,,0,,True,False
160723,2021-03-24 20:01:05,2021-06-28 15:15:34,1,Mask.feil,False,True
160721,2021-03-24 14:12:30,,0,,True,False
160720,2021-03-24 14:12:30,,0,,True,False
160718,2021-03-24 10:41:55,,0,,True,False
160717,2021-03-24 10:41:55,,0,,True,False
160715,2021-03-24 10:41:55,,0,,True,False
160709,2021-03-24 10:41:54,,0,,True,False
160713,2021-03-23 22:39:42,,0,,True,False
160710,2021-03-23 22:39:42,,0,,True,False
160703,2021-03-23 22:39:42,,0,,True,False
160701,2021-03-23 22:39:42,,0,,True,False
160700,2021-03-23 22:39:42,,0,,True,False
160711,2021-03-23 18:51:46,,0,,True,False
160712,2021-03-23 18:51:45,,0,,True,False
160707,2021-03-23 18:51:45,,0,,True,False
160706,2021-03-23 12:33:55,,0,,True,False
160704,2021-03-23 12:33:55,,0,,True,False
160705,2021-03-23 12:33:54,,0,,True,False
160702,2021-03-22 22:20:08,,0,,True,False
160697,2021-03-22 22:20:08,,0,,True,False
160698,2021-03-22 17:48:10,2021-03-24 16:38:14,1,eksplosjon (Våt sverte),False,True
160693,2021-03-22 17:48:10,,0,,True,False
160699,2021-03-22 17:48:09,,0,,True,False
160692,2021-03-22 17:48:09,,0,,True,False
160690,2021-03-22 17:48:09,,0,,True,False
160696,2021-03-22 12:22:02,,0,,True,False
160695,2021-03-22 12:22:02,,0,,True,False
160691,2021-03-19 14:22:24,,0,,True,False
160689,2021-03-19 14:22:24,,0,,True,False
160688,2021-03-19 14:22:24,,0,,True,False
160687,2021-03-19 14:22:24,,0,,True,False
160680,2021-03-19 14:22:24,,0,,True,False
160686,2021-03-19 14:22:23,,0,,True,False
160685,2021-03-18 23:11:01,,0,,True,False
160683,2021-03-18 23:11:01,,0,,True,False
160682,2021-03-18 23:11:01,,0,,True,False
160684,2021-03-18 17:39:05,,0,,True,False
160679,2021-03-18 17:39:04,,0,,True,False
160678,2021-03-18 17:39:04,,0,,True,False
160677,2021-03-18 17:39:04,,0,,True,False
160681,2021-03-18 13:16:53,,0,,True,False
160676,2021-03-17 22:29:23,,0,,True,False
160675,2021-03-17 22:29:23,,0,,True,False
160674,2021-03-17 22:29:23,,0,,True,False
160673,2021-03-17 22:29:23,,0,,True,False
160672,2021-03-17 22:29:22,,0,,True,False
160671,2021-03-17 17:32:16,,0,,True,False
160670,2021-03-17 17:32:16,,0,,True,False
160668,2021-03-17 17:32:16,,0,,True,False
160666,2021-03-17 17:32:16,,0,,True,False
160667,2021-03-17 17:32:15,,0,,True,False
160665,2021-03-16 23:04:30,,0,,True,False
160663,2021-03-16 23:04:30,2021-03-17 16:06:37,1,Rant ut ved kassedeling,False,True
160662,2021-03-16 23:04:30,,0,,True,False
160661,2021-03-16 23:04:30,,0,,True,False
160660,2021-03-16 23:04:30,,0,,True,False
160659,2021-03-16 23:04:30,,0,,True,False
160658,2021-03-16 23:04:30,,0,,True,False
160657,2021-03-16 23:04:30,,0,,True,False
160656,2021-03-16 23:04:29,,0,,True,False
160664,2021-03-16 21:48:22,,0,,True,False
160655,2021-03-16 13:01:51,,0,,True,False
160653,2021-03-16 13:01:51,,0,,True,False
160652,2021-03-16 13:01:51,,0,,True,False
160650,2021-03-16 13:01:51,,0,,True,False
160648,2021-03-16 13:01:51,,0,,True,False
160647,2021-03-16 13:01:51,,0,,True,False
160646,2021-03-16 13:01:51,,0,,True,False
160644,2021-03-16 13:01:51,,0,,True,False
160654,2021-03-15 23:18:41,2021-06-28 15:17:32,1,Mask.feil,False,True
160649,2021-03-15 23:18:41,,0,,True,False
160651,2021-03-15 21:14:47,,0,,True,False
160645,2021-03-15 16:54:41,,0,,True,False
160643,2021-03-15 16:54:41,,0,,True,False
160642,2021-03-15 16:54:41,,0,,True,False
160641,2021-03-15 16:54:41,,0,,True,False
160640,2021-03-15 16:54:41,,0,,True,False
160638,2021-03-15 16:54:41,,0,,True,False
160627,2021-03-15 16:54:41,,0,,True,False
160639,2021-03-15 16:54:40,,0,,True,False
160637,2021-03-12 17:46:14,,0,,True,False
160636,2021-03-12 17:46:14,,0,,True,False
160635,2021-03-12 17:46:14,,0,,True,False
160634,2021-03-12 17:46:14,,0,,True,False
160633,2021-03-12 17:46:14,,0,,True,False
160632,2021-03-12 14:14:09,,0,,True,False
160631,2021-03-12 14:14:09,,0,,True,False
160630,2021-03-12 14:14:09,,0,,True,False
160629,2021-03-12 14:14:09,,0,,True,False
160628,2021-03-12 14:14:09,,0,,True,False
160626,2021-03-11 22:31:01,2021-03-23 21:13:13,1,Sug under mater,False,True
160624,2021-03-11 20:47:54,,0,,True,False
160621,2021-03-11 20:47:54,,0,,True,False
160625,2021-03-11 20:47:53,,0,,True,False
160619,2021-03-11 20:47:53,,0,,True,False
160617,2021-03-11 20:47:53,,0,,True,False
160623,2021-03-11 17:32:11,,0,,True,False
160618,2021-03-11 12:25:33,,0,,True,False
160622,2021-03-11 12:25:32,,0,,True,False
160620,2021-03-11 12:25:32,,0,,True,False
160616,2021-03-10 22:55:13,,0,,True,False
160614,2021-03-10 22:55:13,,0,,True,False
160612,2021-03-10 22:55:13,,0,,True,False
160611,2021-03-10 22:55:13,,0,,True,False
160607,2021-03-10 22:55:13,,0,,True,False
160615,2021-03-10 20:42:27,,0,,True,False
160613,2021-03-10 14:10:39,,0,,True,False
160609,2021-03-10 14:10:39,,0,,True,False
160599,2021-03-10 14:10:39,,0,,True,False
160610,2021-03-10 10:44:36,,0,,True,False
160608,2021-03-10 10:44:36,,0,,True,False
160606,2021-03-09 23:55:52,,0,,True,False
160605,2021-03-09 19:51:42,,0,,True,False
160604,2021-03-09 19:51:42,,0,,True,False
160603,2021-03-09 19:51:42,,0,,True,False
160602,2021-03-09 19:51:42,,0,,True,False
160598,2021-03-09 19:51:42,,0,,True,False
160601,2021-03-09 13:46:26,,0,,True,False
160600,2021-03-09 13:46:26,,0,,True,False
160594,2021-03-09 13:46:26,,0,,True,False
160597,2021-03-08 23:07:46,,0,,True,False
160596,2021-03-08 23:07:46,,0,,True,False
160595,2021-03-08 23:07:46,,0,,True,False
160593,2021-03-08 23:07:46,,0,,True,False
160592,2021-03-08 23:07:46,,0,,True,False
160591,2021-03-08 23:07:46,,0,,True,False
160590,2021-03-08 23:07:46,,0,,True,False
160589,2021-03-08 20:14:48,,0,,True,False
160588,2021-03-08 20:14:48,,0,,True,False
160587,2021-03-08 20:14:48,,0,,True,False
160585,2021-03-05 14:34:07,,0,,True,False
160584,2021-03-05 14:34:07,,0,,True,False
160583,2021-03-05 14:34:07,,0,,True,False
160581,2021-03-05 14:34:07,,0,,True,False
160586,2021-03-05 14:34:06,,0,,True,False
160582,2021-03-05 14:34:06,,0,,True,False
160580,2021-03-05 14:34:06,,0,,True,False
160579,2021-03-04 22:38:54,,0,,True,False
160578,2021-03-04 22:38:54,,0,,True,False
160577,2021-03-04 22:38:54,,0,,True,False
160576,2021-03-04 22:38:54,,0,,True,False
160575,2021-03-04 22:38:54,,0,,True,False
160573,2021-03-04 22:38:54,,0,,True,False
160569,2021-03-04 22:38:54,,0,,True,False
160567,2021-03-04 22:38:54,,0,,True,False
160574,2021-03-04 16:57:11,,0,,True,False
160572,2021-03-04 16:57:11,,0,,True,False
160571,2021-03-04 16:57:11,,0,,True,False
160570,2021-03-04 16:57:11,,0,,True,False
160568,2021-03-04 16:57:11,,0,,True,False
160566,2021-03-04 16:57:11,,0,,True,False
160565,2021-03-04 16:57:11,,0,,True,False
160564,2021-03-03 22:44:46,,0,,True,False
160563,2021-03-03 22:44:46,,0,,True,False
160562,2021-03-03 22:44:46,,0,,True,False
160561,2021-03-03 22:44:46,,0,,True,False
160559,2021-03-03 20:06:16,,0,,True,False
160558,2021-03-03 20:06:16,,0,,True,False
160557,2021-03-03 20:06:16,,0,,True,False
160551,2021-03-03 20:06:16,,0,,True,False
160560,2021-03-03 20:06:15,,0,,True,False
160556,2021-03-03 13:45:14,,0,,True,False
160554,2021-03-03 13:45:14,,0,,True,False
160555,2021-03-03 13:45:13,,0,,True,False
160553,2021-03-03 13:45:13,,0,,True,False
